14-03-2024,7791
15-03-2024,7791
16-03-2024,7790
17-03-2024,7878
18-03-2024,7856
19-03-2024,7400
20-03-2024,7598
21-03-2024,7500
22-03-2024,7799
23-03-2024,7884
24-03-2024,7900
25-03-2024,7299
26-03-2024,7500
27-03-2024,7972
28-03-2024,7739
29-03-2024,7900
30-03-2024,8199
31-03-2024,8141
01-04-2024,8116
02-04-2024,8084
03-04-2024,8074
04-04-2024,8057
05-04-2024,14999
06-04-2024,9396
07-04-2024,8387
08-04-2024,8297
09-04-2024,9190
10-04-2024,9075
11-04-2024,9047
12-04-2024,9032
13-04-2024,8997
14-04-2024,8792
15-04-2024,8300
16-04-2024,8274
17-04-2024,8388
18-04-2024,8371
19-04-2024,8240
20-04-2024,8218
21-04-2024,8193
22-04-2024,8747
23-04-2024,8845
24-04-2024,9000
25-04-2024,9000
26-04-2024,9473
27-04-2024,9795
28-04-2024,9697
29-04-2024,9647
30-04-2024,9570
01-05-2024,9570
02-05-2024,9581
03-05-2024,9500
04-05-2024,9992
05-05-2024,9950
06-05-2024,9297
07-05-2024,9195
08-05-2024,8994
09-05-2024,9295
10-05-2024,8994
11-05-2024,8438
12-05-2024,8170
13-05-2024,8099
14-05-2024,7942
15-05-2024,7961
16-05-2024,7967
17-05-2024,7982
18-05-2024,8170
19-05-2024,9296
20-05-2024,8747
21-05-2024,8886
22-05-2024,8000
23-05-2024,9893
24-05-2024,9970
25-05-2024,15239
26-05-2024,12497
27-05-2024,12497
28-05-2024,10700
29-05-2024,10540
30-05-2024,9990
31-05-2024,9700
01-06-2024,9789
02-06-2024,9000
03-06-2024,8987
04-06-2024,8987
05-06-2024,8986
06-06-2024,9735
07-06-2024,9667
08-06-2024,9439
09-06-2024,8990
10-06-2024,8799
11-06-2024,8900
12-06-2024,8790
13-06-2024,7600
14-06-2024,7869
15-06-2024,7869
16-06-2024,9468
17-06-2024,9554
18-06-2024,10497
19-06-2024,10498
20-06-2024,11885
21-06-2024,11666
22-06-2024,11000
23-06-2024,11010
24-06-2024,10498
25-06-2024,10389
26-06-2024,10862
27-06-2024,10647
28-06-2024,10797
29-06-2024,11400
30-06-2024,13797
01-07-2024,13500
02-07-2024,11990
03-07-2024,14899
04-07-2024,11000
05-07-2024,12199
06-07-2024,12199
07-07-2024,10479
08-07-2024,10346
09-07-2024,9788
10-07-2024,9699
11-07-2024,10497
12-07-2024,10200
13-07-2024,10000
14-07-2024,9191
15-07-2024,9498
16-07-2024,9435
17-07-2024,9393
18-07-2024,9174
19-07-2024,9180
20-07-2024,10880
21-07-2024,9699
22-07-2024,9885
23-07-2024,9780
24-07-2024,9514
25-07-2024,8991
26-07-2024,9439
27-07-2024,9429
28-07-2024,9508
29-07-2024,8961
30-07-2024,8900
31-07-2024,9513
01-08-2024,8892
02-08-2024,8991
03-08-2024,8500
04-08-2024,8795
05-08-2024,8498
06-08-2024,7998
07-08-2024,9287
08-08-2024,9287
09-08-2024,8100
10-08-2024,8389
11-08-2024,8970
12-08-2024,8975
13-08-2024,8975
14-08-2024,8974
15-08-2024,8500
16-08-2024,8500
